59.92
59.8
59.43
59.21
58.71
60.42
60.47
60.17
58.7
59.02
58.12
58.87
59.65
60.64
60.35
60.86
61.12
60.4
60.53
60.61
61.09
60.26
59.2
59.25
60.22
59.95
61.37
61.01
61.97
62.17
62.98
62.68
62.58
62.3
63.62
63.54
63.54
63.55
63.24
63.28
62.99
62.9
62.14
62.58
62.3
62.3
62.84
62.64
62.62
63.19
62.61
62.7
62.53
62.5
62.3
62.74
62.96
63.52
63.68
64.27
65.78
65.13
64.65
63.58
63.17
63.68
63.64
63.43
63.34
64.06
64.0
64.72
64.57
64.53
64.52
64.62
64.49
64.36
64.62
64.62
64.23
63.98
64.94
64.01
64.25
64.27
64.4
64.99
64.73
64.93
64.71
64.41
64.75
64.64
64.87
64.93
64.21
65.03
64.87
64.98
65.1
65.29
65.47
65.71
65.86
65.55
65.73
65.56
65.73
65.68
65.53
65.48
65.23
64.95
65.48
65.39
65.04
65.5
66.4
67.53
67.92
67.83
68.27
68.46
69.41
69.3
69.08
68.81
69.0
68.94
69.04
69.31
68.46
68.38
68.43
69.41
67.48
67.71
67.69
68.45
68.68
68.77
69.62
69.96
70.41
69.84
70.1
71.76
72.28
72.52
72.39
71.95
70.32
69.78
70.65
70.27
69.9
70.0
70.87
69.91
70.27
70.26
71.21
70.53
69.21
69.8
68.49
68.93
68.17
69.08
68.57
69.46
69.98
69.99
71.15
71.77
72.78
73.35
73.3
73.86
74.22
73.79
73.6
74.19
74.05
73.16
73.04
72.7
72.58
72.26
72.15
72.68
72.4
72.79
72.47
71.41
72.5
73.59
73.22
73.65
72.4
72.49
72.15
73.16
72.72
72.69
72.82
72.83
73.05
74.01
74.77
73.94
73.61
73.4
74.34
73.98
74.76
74.68
75.21
74.77
75.31
75.16
75.44
74.94
74.21
74.41
73.26
73.26
73.85
73.87
74.49
74.61
74.26
74.69
75.97
76.0
76.29
76.29
76.42
77.12
77.49
77.65
77.59
77.61
77.91
78.81
78.83
78.86
78.63
78.76
83.81
83.89
83.18
83.18
84.05
84.14
84.47
84.27
84.56
84.09
83.87
83.93
84.05
82.98
83.2
82.4
82.53
83.72
83.11
83.26
83.87
84.88
83.34
84.17
84.26
81.08
81.59
82.78
82.49
84.16
85.23
85.58
85.35
84.69
86.85
86.38
85.83
85.52
85.5
85.51
85.4
85.71
85.72
85.54
85.95
86.35
87.11
88.19
88.28
88.22
87.82
88.08
89.6
88.35
90.14
90.1
90.0
91.61
91.9
91.82
92.33
94.06
93.92
92.74
95.01
94.26
91.78
88.0
91.33
89.61
85.01
88.18
89.13
89.83
90.81
92.66
92.0
92.72
91.49
91.73
94.06
95.42
94.2
93.77
92.85
93.05
93.64
93.32
93.86
94.43
96.54
96.77
94.41
93.85
94.18
94.6
92.89
93.13
92.48
89.79
87.18
93.78
89.47
89.39
91.27
88.52
89.71
92.33
92.38
90.23
90.77
92.88
91.86
93.58
93.08
94.17
96.07
96.44
96.11
95.0
95.35
93.12
92.31
94.26
95.82
93.52
95.0
93.51
94.07
95.16
96.22
95.81
96.94
97.91
97.7
98.03
97.32
97.15
96.18
96.36
97.6
97.5
98.66
98.31
98.36
98.01
98.95
98.84
100.79
101.67
102.19
102.49
100.88
101.63
101.05
101.31
100.85
101.42
100.13
100.86
100.86
101.87
101.14
100.41
98.39
99.08
97.54
98.63
98.61
100.01
99.05
99.76
101.16
101.85
102.12
101.98
104.19
105.43
104.91
105.95
105.12
104.4
106.27
107.97
107.66
110.83
109.62
107.68
105.37
106.08
106.28
107.57
108.04
108.13
108.88
109.49
109.67
109.0
108.21
109.56
107.66
107.64
107.58
106.87
105.98
107.06
107.56
108.4
109.6
110.26
112.02
111.95
112.33
111.71
108.49
108.74
108.21
109.38
111.24
111.71
112.91
113.37
112.14
113.21
111.7
113.57
114.26
114.67
114.45
113.98
114.41
114.37
115.61
115.15
115.17
112.79
112.13
110.85
112.26
106.16
105.91
109.57
107.6
111.0
110.71
108.5
108.66
109.63
108.1
102.32
108.3
106.96
103.85
103.73
106.81
105.92
106.16
107.51
107.72
111.96
111.75
109.57
106.87
106.94
104.97
107.28
108.29
104.62
101.71
103.11
103.07
106.47
107.14
111.12
110.19
110.89
112.09
108.52
109.19
104.82
107.59
108.59
109.08
109.45
106.03
102.89
103.97
103.69
101.51
98.23
94.13
100.56
101.18
100.39
101.57
101.12
97.4
101.93
102.06
102.8
104.27
103.6
102.8
102.05
105.01
105.38
106.12
107.71
105.68
106.71
106.2
107.17
105.08
102.94
106.38
104.43
102.78
105.74
107.22
106.03
105.27
105.67
105.25
106.89
106.81
106.9
108.22
108.17
107.15
109.41
110.97
111.59
112.36
112.17
112.03
112.53
112.26
111.7
111.75
110.39
110.51
112.83
113.62
114.5
114.59
115.91
117.57
117.65
117.52
120.22
117.05
117.66
117.91
116.77
116.93
117.94
119.02
119.19
119.97
119.36
119.89
119.93
119.28
120.19
120.33
120.95
121.05
120.77
121.77
123.37
123.76
125.44
125.01
129.15
129.89
129.77
130.6
127.88
126.21
128.9
128.15
125.52
125.51
125.5
127.13
123.35
124.73
126.02
128.93
128.07
126.22
126.9
127.67
126.18
126.24
126.16
124.94
125.73
123.68
119.84
123.16
125.83
127.82
131.4
132.6
132.1
131.49
132.32
132.45
132.85
135.16
135.69
136.95
136.97
137.78
133.43
133.93
134.15
133.96
135.68
136.58
137.46
137.06
136.96
136.46
137.85
138.4
138.9
138.9
137.08
136.27
136.42
136.62
138.43
139.29
140.72
140.19
141.34
141.03
140.35
136.27
138.06
136.9
132.21
134.69
135.28
138.89
137.71
135.79
138.6
133.98
133.68
136.13
138.41
137.26
138.79
137.78
133.39
135.45
135.74
135.56
138.12
137.86
136.04
137.63
140.05
139.1
137.52
136.08
136.12
137.52
137.32
136.33
137.39
138.52
141.07
139.44
139.14
137.38
139.36
139.54
137.73
139.03
137.07
134.65
136.28
138.12
137.12
135.67
138.24
139.1
139.68
139.55
141.57
140.41
139.69
137.41
138.43
136.37
137.24
139.94
140.73
144.19
142.83
144.61
143.37
143.72
144.55
144.46
144.06
144.26
145.96
146.11
147.07
147.31
148.06
149.97
150.34
150.39
149.62
149.48
149.59
151.23
152.03
152.32
151.38
149.55
149.31
149.85
149.93
151.75
151.36
151.13
151.7
153.24
154.53
155.53
154.69
154.37
155.71
157.41
157.41
157.38
158.67
158.96
157.59
157.7
160.62
158.62
159.03
157.58
160.09
162.09
161.34
163.28
162.13
163.18
166.17
167.1
166.5
165.7
166.72
165.04
162.28
165.46
168.04
172.78
170.23
174.38
180.12
179.9
183.63
183.89
188.7
184.44
184.71
183.71
185.35
187.23
187.28
184.42
178.59
170.89
168.07
170.17
158.18
162.01
172.79
164.51
170.55
166.27
161.57
150.62
160.92
153.63
139.06
158.83
135.42
146.57
140.4
142.71
137.35
135.98
148.34
146.92
156.11
149.7
160.23
157.71
152.11
155.26
153.83
165.27
163.49
165.13
165.14
165.51
173.7
171.88
177.04
178.6
175.06
167.82
173.52
171.42
174.55
174.05
169.81
177.43
179.21
174.57
178.84
180.76
182.54
183.6
184.68
186.74
182.51
179.75
180.53
183.16
184.91
183.63
185.66
183.43
183.51
181.57
181.81
181.4
183.25
182.83
184.91
185.36
182.92
187.2
188.36
189.8
196.84
186.27
187.74
188.94
193.57
194.24
196.32
195.15
200.57
201.91
197.84
200.34
196.33
198.44
203.51
204.7
206.26
210.7
208.25
212.83
214.32
213.67
207.07
208.35
208.04
203.92
202.88
211.6
208.75
211.75
202.54
201.3
203.85
202.02
204.06
203.9
205.01
216.54
213.29
212.94
216.35
212.48
208.25
203.38
209.19
208.7
208.9
210.28
211.49
209.7
214.58
213.02
213.69
216.47
221.15
226.58
228.91
225.53
227.27
231.65
217.3
214.25
202.66
211.29
205.37
204.03
205.41
208.78
205.05
202.91
200.39
202.54
207.42
200.59
203.19
207.82
209.44
207.26
210.33
212.46
206.19
210.38
205.91
209.83
210.58
215.81
221.4
222.86
220.86
219.66
219.66
214.22
214.65
214.8
214.89
216.23
210.08
213.25
202.68
204.72
202.47
202.33
206.43
216.39
223.29
223.72
218.39
211.01
216.55
215.44
216.51
217.23
214.46
211.08
212.42
210.39
210.11
213.86
213.87
215.23
214.07
216.21
215.37
214.24
214.36
214.29
216.01
211.8
210.52
213.26
214.2
214.13
219.28
219.42
218.59
222.59
223.94
221.02
222.75
224.96
224.15
221.68
222.42
217.69
217.9
212.25
218.29
219.62
