23.80500081065897
24.11
23.83
23.7
23.27
23.61
23.48
23.68
24.3
24.26
24.42
24.75500084301041
24.595000837561745
24.54
23.9
24.03
23.9
23.78
23.74
23.62
23.68500080657247
24.0
23.99
24.31
24.38
24.5
24.79
25.13
25.14
25.14500085629153
25.33
25.39
25.22
25.53
25.56
25.62500087263752
25.825000879448343
24.73500084232933
24.53
24.74
24.59
24.5
25.25
25.36
25.415000865486146
25.41
25.21500085867532
25.395000864805063
25.45
25.24
25.27
25.66
25.44
24.47
25.19
25.03
25.19
24.8
24.98
24.91
24.91
24.69
25.2
25.255000860037484
25.18
24.95
24.69
24.39
24.07
24.42
24.94
25.62
25.75
26.21
26.30500089579434
26.28
26.685000908734914
26.84
26.75
27.0
27.35
27.15
27.21500092678361
27.18
27.25
27.21
27.43
27.81
28.205000960497216
28.55
28.5
28.87
28.67
29.08
29.12
29.66
29.4
29.75
29.73
28.77
28.66
28.98
28.87
28.75
28.1
28.53
27.99
27.91
27.43
27.06
26.69
27.35
28.16
27.95
28.235000961518846
28.14
28.0
28.5
28.48
28.13
27.595000939724194
27.33
26.56
26.57
26.94
27.97
28.0
27.31
27.55500093836202
27.45
26.705000909415997
26.5
27.18
27.39
28.1
28.25
28.275000962881013
27.29
28.83
29.73
29.29
29.66
29.66
29.89
29.9850010211136
29.73
29.93
30.505001038821764
31.22
31.615001076621862
31.77
31.96
32.18
32.11
32.37
33.25
33.04
32.2
32.6
32.12
32.27
32.34
32.13
31.6
31.65
31.79
31.13
30.56
31.11
30.9
31.24
31.76
32.12
31.87
31.48
31.8
31.67
30.84500105040016
31.06
30.81
31.59
31.11
31.06
31.33
31.84
31.5
31.4
31.64
31.775001082070517
31.71
31.57500107525969
31.7
31.54
31.19
31.9
31.73
32.16
32.42
32.57
33.16
32.64
32.16
31.29
32.24
32.17500109569218
31.45
31.25
31.32
31.91
31.58
31.47
31.5
32.24
32.19
32.55
32.52
32.52
32.85
33.13
32.41
33.01
32.95
32.57
32.63
32.49
32.53
32.34
32.16
31.95
31.86
32.22
32.15
31.79
31.73
31.9
31.82500108377323
31.97
31.65
31.9
31.76
32.03
31.88
31.69
31.13
31.36
31.65
31.61
31.5
31.42
30.64
30.02
30.82
31.41500106981103
31.4
31.70500107968673
32.13
32.41
33.02
32.69
31.305001066065074
31.29
31.125001059935325
30.69
30.84500105040016
30.75
30.59
30.32500103269201
29.61
28.66
28.85
28.78
28.88
29.93
28.37
28.81
28.79
28.99
29.29
29.125000991827037
28.75
28.16
26.44
25.78
25.935000883194302
27.42
28.23
28.32
28.19
26.93
28.09
27.59
27.32
28.08
27.54
28.14
28.55
28.83
29.07
29.1
28.48
28.36
28.8
28.35
28.58
28.75
28.68
28.11
27.27
27.575000939043107
27.395000932913362
27.595000939724194
27.7
27.83
27.7
27.38
28.03
27.9
27.95
27.55
27.965000952324218
27.76
27.93
28.44
28.44
28.88
29.77
28.82
28.64
29.82
30.13
29.88
30.3
30.64
30.5
30.23
30.27
30.14
29.19
29.03
28.93
28.09
28.54
28.42
29.32
29.7
29.82500101566493
29.44
29.72
29.51
29.45
29.5750010071514
29.34
29.07
28.8
29.76
29.57
29.56
28.91
29.04
28.3
28.12
27.62
27.84
27.25
26.51
26.83
26.81
27.15
27.01
26.705000909415997
27.18500092576199
26.83
26.32
26.34
25.68
25.18
24.11
24.24
24.63
24.99
24.35
24.88
24.28
24.16500082291846
24.2
24.075000819853592
25.36
24.86
25.0
23.36
23.52
24.34
24.11
23.62
24.09
24.15
23.50500080044273
23.75
23.75
23.57
23.43
23.5
24.16
24.53
24.07
24.01
24.22
23.67
24.025000818150886
24.19
24.23
24.17
25.13
25.19
25.38
25.75
25.47
25.26
25.28
25.29
25.57
25.63
26.145000890345674
26.49
26.45
26.48
26.48
26.68
26.53
26.42
26.3
26.92
27.39
27.25
27.5
27.78
27.45
27.74
27.14
27.165000925080903
27.255000928145776
27.61
28.01
28.02500095436747
27.46
26.87
26.73
26.78
26.49
26.42
26.27
26.09
24.45500083279417
23.71
23.435000798058933
23.41
23.8
23.55
23.31
23.18
23.2
23.36
23.13
22.59
22.63
23.47
23.37
23.64
23.55
23.80500081065897
24.11
24.48
24.91
25.1
25.09
24.965000850161786
24.615000838242825
24.43
24.48
24.66
24.76
24.73500084232933
24.91
24.71
24.34
24.36500082972929
24.29
24.39
23.83
23.77500080963734
23.98
23.89
24.025000818150886
23.35
23.01
23.4
23.6
23.9
23.97
23.75
23.88
23.98500081678872
24.17
24.25
24.36
24.22
24.7
24.7
24.96
24.97
24.99
24.86
24.665000839945534
24.34
24.17
25.74
26.09
26.05
26.51
26.12
26.45
26.47
26.87
27.09
27.2
27.0
26.98
27.05
27.37
27.345000931210645
27.30500092984849
27.27
27.34
27.13
27.21
27.01
26.89
26.735000910437623
26.705000909415997
26.5
26.52500090328625
26.68
26.93
26.93
27.09
26.38
25.78
26.36
26.99
27.94
28.89
28.73
28.3950009669675
28.39
28.39
28.66
28.18
28.22
28.27
28.49
28.05
28.26
28.13
28.25
28.26
28.47
28.52
29.01
29.075000990124327
29.34
29.25
29.41
29.39
29.37
29.28
29.27
29.15
29.41
29.56
28.9
28.62
28.43
28.39
27.87
27.9
27.46
27.21
27.6
27.77
27.72
26.95
27.11
26.43
26.78
27.5
27.49
27.52
27.93
27.95
27.81
27.95
27.89
27.865000948918805
27.63
27.37
27.48
27.28
27.49
27.76
28.03
28.49
28.325000964583715
28.8
28.8
28.955000986037827
28.99
29.16
29.24
29.27
29.07
29.13
29.32
29.19
29.18
28.955000986037827
29.04
29.00500098774053
29.15
29.48
29.75
29.78
29.94
29.81
29.76
30.0
30.0
29.95
30.0
30.02
29.99
30.47
30.485001038140673
30.49
30.41
30.34
32.19
32.13
32.27
32.57
32.88
33.01
33.105001127362534
33.03
33.32
33.76
33.88
33.84
33.93
34.17500116380048
34.28
34.13
34.165001163459934
34.23
34.25
34.95
34.74
34.95
34.84
34.88
34.75
34.67
34.785001184573495
34.8
34.75
35.12
35.17
35.0
35.37
34.96
35.355001203984365
35.23
35.16
35.22
35.95
36.03
35.98
35.91500122305469
35.92500122339523
36.19
36.01
35.91500122305469
35.84
35.79
35.41
35.45
35.26
35.46
35.3
35.17
35.61
35.57
35.91
36.13
35.92
35.95
35.91
36.65
36.88
36.77
36.63
37.24
38.25
38.5
38.31
38.49
39.02500382896317
38.92500132555767
38.87
37.56
38.13
38.27
38.5
38.45
38.34
38.47
38.4
38.42
38.19
38.29499880410347
38.86
38.48
38.61
38.84
38.75
37.24500126834671
36.355001238038504
36.65
36.29
36.07
35.57
36.59
36.25
36.47
36.41
36.57
36.455003741444024
35.93
36.46
35.92
36.01
35.88
36.02
35.68
36.04499872748165
36.27
36.38
36.44
36.94
37.26
37.39
37.52
37.76
37.59
37.57
38.02
38.19
38.37
37.64
37.38
37.18
37.51
39.28500133781717
38.89
39.1
39.7
40.02
40.27
38.83
39.37
39.96
40.4
40.24
39.47
39.38
39.3
39.95
39.99500136199561
39.82
39.97
40.37
40.73
40.84
41.0
41.01
40.52
40.48
40.31
39.66
40.38
40.22
39.91
39.57
39.97
39.67
39.68
39.02
38.35
37.97
37.64
38.285001303763025
38.56
38.32
38.53
38.45
38.62
38.37
38.85
38.83
38.96
38.9749988272603
39.14
39.0
39.25
39.97
40.12
39.94
38.99500132794146
39.06
39.04
39.27500383747671
39.1
39.35
40.76
41.68
42.26
41.72
42.03
43.12500146858509
43.56
43.7
44.06
43.97
43.67
43.49
42.84
42.27
42.775003956666225
42.54
42.495001447130974
43.28500147403375
43.74
43.74
43.52
43.27
42.37
42.96
42.76
42.45
42.41
42.25
42.33
42.34
43.17
42.92500146177426
43.07
43.0550014662013
43.49
44.10500150195815
43.63
43.59
43.75
43.75
42.64
42.65
42.77
42.31
43.06
43.06
43.26
43.75
43.59
43.58
43.57
43.82
44.27
44.05
44.775004024774525
44.81
44.62
44.25
44.26
43.55500148322837
42.78
42.88
41.99
41.74
41.86
41.95
40.12500136642265
39.12
40.76
39.88
38.79
39.1
40.68
41.09
41.84
43.25
43.11
42.96
42.77
43.12500146858509
43.88
44.74
44.6
44.53
43.75
44.05
44.205004005363655
44.17
43.76
44.2350015063852
44.99500153226634
45.43
44.99
44.61
44.66
44.51
43.83
43.81
42.82
42.21
41.23500140422275
43.19
42.09
41.62
41.95
41.67
42.1
42.9
43.2
42.095001433509324
42.51
43.31
43.11
43.535001482547294
43.68
43.95500399685012
44.56
44.46
43.2
41.43
41.31
40.73500138719568
40.91
41.05500139809301
40.58
41.31
42.27500393963915
44.14
44.22
45.96
46.29
46.51
46.84
47.51
47.15
47.04
46.61
47.044999102077256
46.75
46.58
46.91
46.79
47.09
47.04
47.15
46.97499909969348
46.88
46.72
47.56
47.96
48.33
48.49500165145586
48.37
47.925001632045
47.81
48.07
47.675001623531465
47.7
47.21
47.19
46.42
46.62500158777461
46.37
46.23
45.54
46.11
46.04
46.38
46.28
46.79499909356373
45.98
46.35
46.99
47.65
47.59
46.97
47.76
47.83
47.73
47.86
47.6
47.97
47.86
47.9
48.25
48.70500415860732
48.55
47.74500162591525
47.48
47.57
50.38
51.85
52.0
52.27
51.78
51.81
52.22
51.88
52.22
52.44
52.56
53.33
54.4
53.87
53.76
53.76
53.87
54.04
54.48500185544021
54.925001870424026
55.74500189834843
56.26
56.91
57.09
56.72
55.77500439937014
55.33
54.58
55.96
55.27
56.6
55.96
54.47
54.56
54.59
55.01
54.4150018530564
55.2
55.55
55.10500187655377
56.24
56.44
56.81
57.32
58.02
57.0
56.07
55.94
56.72
54.09
53.61
55.53
54.34
55.54
55.3
54.01
54.83
55.16
55.68
53.77
54.95
54.08
53.06
53.33
54.72
55.555001891878135
51.87
50.4
50.94
52.49
52.12
51.12
48.54
48.06
46.7
47.85
48.38
46.47
44.24500150672573
44.2
43.07
43.66
43.56
45.23500154043935
44.89
44.65
46.205004073471954
44.17
43.68
42.12
42.4
42.16
42.27500393963915
42.74
41.37
40.98500139570922
41.52
40.22
39.21
37.68
36.71
39.29
39.04
39.06
39.44
39.48
35.55
37.06
36.98
37.69
38.33
38.45
38.07
37.5
38.27
38.73500131908739
38.97
39.205003835092924
38.33
38.48
38.17500130001706
39.44
39.08
38.67
41.31
41.61
41.63
42.81
43.544998982887755
43.56
42.73500145530397
42.6
42.36
42.72
42.5449989488336
42.7
42.60500145087693
42.73
43.01
42.77
43.24
43.56
43.58
43.72
43.29
43.74
43.96
43.88
43.63
43.12500146858509
43.23
44.72499902307164
45.23
45.43
45.93
46.53
47.01
46.63
47.04
48.77
47.76
47.19
46.7
47.12
47.18
47.49
47.81
48.51
48.84
48.92
49.25
50.0250042035588
49.88
50.16
49.74
49.72
49.81
49.81
50.78
50.97
51.13
51.87
51.79
51.32
51.08
51.15
50.17
52.63
52.29
52.94
52.12
50.72
50.72499922739652
50.18
49.29499917869909
46.43
47.165001606163855
47.73
47.52
47.25
45.77
46.65
45.7
44.915001529542025
44.74
44.56
44.34500151013115
44.58
43.77
43.33
44.91
45.63
46.30500157687728
47.54
48.15
48.7
48.55
48.54
48.19
48.47
49.61
49.47
49.87
49.7
49.65
48.89
49.95
49.94
49.48
50.39
50.68
51.1
51.06
50.01
50.31
50.81
50.44
50.83
51.3
51.12500174101826
50.84
51.415001750893964
50.65
51.80500176417509
52.21
52.17
51.76
51.94
52.42
52.2
53.26
52.11
51.01
48.34
49.25
49.76
50.86
50.25
50.12
52.24
50.69
50.44
51.62500175804534
52.59
52.59
53.16
53.12
50.66
51.62
51.04
51.38
52.25
52.19
51.42500175123451
52.3
53.32
53.31
53.54
54.175001844883404
55.9
55.77
54.69
54.974999372126646
55.17500187893757
55.69
55.24
54.43
54.68
54.42
55.26
54.97
54.70500436293221
55.99
56.15
54.74
55.20500437995928
56.75
56.77
56.1
56.76
57.52
59.05
58.97
58.83
58.59
58.82
59.1
60.13
59.99
60.79499957032178
60.9
61.65
62.26
60.82
60.81
62.19
63.95500467793306
64.38
64.28
64.31
64.86
65.03500471471155
65.55
65.49
66.12
65.66
66.44
66.78
66.57
65.8
65.5
65.44500222867364
66.59
66.07
66.96
66.81
66.04
64.86
65.43499972833304
66.39
67.68
66.73
67.12
67.69
67.86
68.79
69.96499988259829
70.1
69.93499988157669
70.0
69.86
71.0
71.07
72.48
72.45
72.88
73.41
75.09
74.36
74.95
74.6
75.8
77.41
77.58
79.24
78.17
77.83
78.81
79.68
79.14
79.42
79.81
79.58
77.24
79.42
81.08
80.97
77.38
77.17
79.71
80.36
81.3
80.01
80.39
79.9
81.8
81.22
81.24
79.75
80.91
80.08
78.26
74.55
72.02
73.16
68.38
68.34
74.7
72.33
75.69
73.23
72.26
66.54
71.33
68.86
62.06
69.49
60.55
63.22
61.67
61.195
57.31
56.09
61.72
61.38
64.61
61.94
63.7
63.57
60.23
61.23
60.35
65.62
64.86
66.52
67.0
68.31
71.76
71.11
71.67
70.7
69.23
67.09
69.03
68.76
70.74
70.79
69.64
71.93
73.45
72.27
73.29
74.39
75.16
75.94
77.53
78.75
77.85
76.91
77.39
76.93
78.74
78.28
79.81
79.21
79.72
79.18
79.53
79.56
79.48
80.46
80.83
81.28
80.58
82.88
83.36
86.0
88.21
83.97
84.7
85.75
88.02
87.9
87.93
87.43
89.72
91.63
90.02
91.21
88.41
90.44
91.2
91.03
91.03
93.46
93.17
95.34
95.68
95.92
95.48
97.06
97.72
96.52
96.33
98.36
97.0
97.27
92.84
92.61
94.81
93.25
95.04
96.19
106.26
108.94
109.67
110.06
113.9
111.11
112.73
109.38
113.01
115.01
114.91
114.61
115.56
115.71
118.28
124.37
125.86
124.83
126.52
125.01
124.81
129.04
134.18
131.4
120.88
120.96
112.82
117.32
113.49
112.0
115.36
115.54
112.13
110.34
106.84
110.08
111.81
107.12
108.22
112.28
114.96
114.09
115.81
116.79
113.02
116.5
113.16
115.08
114.97
116.97
124.4
121.1
121.19
120.71
119.02
115.98
117.51
116.87
115.75
115.04
115.05
116.6
111.2
115.32
108.86
108.77
110.44
114.95
119.03
118.69
116.32
115.97
119.49
119.21
119.26
120.3
119.39
118.03
118.64
117.34
113.85
115.17
116.03
116.59
119.05
122.72
123.08
122.94
122.25
123.75
124.38
121.78
123.24
122.41
121.78
127.88
127.81
128.7
126.65
128.23
131.88
130.96
131.97
136.69
134.87
133.72
132.69
129.41
131.01
126.6
130.92
132.05
